Measurement Point Name;Labor ID;TimeStamp;The Raw Measurement;The Measurement Reference Point;The Measurement in Reference;NewComment;ChosenComment
MID nach Neutralisation zum Kanal;596;2023-11-13 11:11:00;0.500;0;0.500;;
MID nach Neutralisation zum Kanal;596;2023-11-25 10:20:00;0.500;0;0.500;;
MID Ablauf nach Abs. 1 zum Kanal;597;2022-10-20 16:33:00;3,167.650;0;3,167.650;;
MID Ablauf nach Abs. 1 zum Kanal;597;2022-10-27 16:57:00;3,167.650;0;3,167.650;;
MID Ablauf nach Abs. 1 zum Kanal;597;2022-11-10 15:01:00;3,167.650;0;3,167.650;;
MID Ablauf nach Abs. 1 zum Kanal;597;2022-11-17 12:08:00;3,167.650;0;3,167.650;;
MID Ablauf nach Abs. 1 zum Kanal;597;2022-11-25 12:45:00;3,176.650;0;3,176.650;;
MID Ablauf nach Abs. 1 zum Kanal;597;2022-12-02 14:17:00;3,167.650;0;3,167.650;;
MID Ablauf nach Abs. 1 zum Kanal;597;2022-12-09 11:36:00;3,167.650;0;3,167.650;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-01-13 13:04:00;3,182.870;0;3,182.870;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-01-20 12:11:00;3,182.870;0;3,182.870;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-01-27 11:50:00;3,182.870;0;3,182.870;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-02-03 14:38:00;3,182.870;0;3,182.870;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-02-10 14:14:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-03-02 16:27:00;3,182.000;0;3,182.000;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-03-10 10:41:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-03-24 11:13:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-04-14 13:01:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-04-21 11:34:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-04-28 11:41:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-05-05 10:41:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-05-12 13:48:00;3,182.920;0;3,182.920;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-05-16 08:13:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-05-19 11:00:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-05-26 11:16:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-05-27 16:13:00;3,182.190;0;3,182.190;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-05-28 14:48:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-06-02 11:19:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-06-07 13:18:00;3,182.000;0;3,182.000;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-06-08 12:47:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-06-11 09:42:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-06-15 11:38:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-06-22 12:02:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-07-08 13:11:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-07-18 08:29:00;3,182.910;0;3,182.910;Kontrolle WA Anlage ;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-07-21 11:47:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-08-04 13:09:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-08-10 07:24:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-08-20 06:12:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-08-25 11:29:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-09-01 11:51:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-09-02 06:40:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-09-08 09:55:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-09-12 14:07:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-09-22 11:14:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-09-29 11:36:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-10-01 11:08:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-10-06 12:48:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-10-13 13:08:00;3,182.910;0;3,182.910;Muss korrigiert werden ;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-10-14 07:41:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-10-15 09:40:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-10-17 08:36:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-10-20 12:58:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-10-27 12:16:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-11-03 10:39:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-11-10 12:41:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-11-13 11:14:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-11-17 12:39:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-11-25 10:21:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-11-26 14:15:00;3,182.910;0;3,182.910;;
MID Ablauf nach Abs. 1 zum Kanal;597;2023-12-13 14:23:00;3,183.660;0;3,183.660;;
VE41-Trübung Zulauf offene WH [mg/l];598;2022-11-10 14:53:00;48.000;0;48.000;;
VE41-Trübung Zulauf offene WH [mg/l];598;2023-06-11 09:53:00;;0;;gereinigt;
VE41-Trübung Zulauf offene WH [mg/l];598;2023-07-08 13:05:00;24.000;0;24.000;Wartung;
VE41-Trübung Zulauf Endkontrolle [mg/l];599;2023-06-11 09:52:00;;0;;gereinigt;
VE41-Trübung Zulauf Endkontrolle [mg/l];599;2023-07-08 11:50:00;27.000;0;27.000;Wartungsarbeiten ;
VE41-pH-Wert nach WAA ;601;2022-11-10 14:56:00;8.300;0;8.300;;
VE41-pH-Wert nach WAA ;601;2023-07-08 12:15:00;;0;;Wartung;
VE41-pH-Wert nach WAA ;601;2023-07-10 16:18:00;;0;;heut Vormittag neue ph Sonde genaue Uhrzeit Sprung in Grafik von über 9 auf 7,5;
2S-6/BBA12-TII-PegelTI;602;2022-10-27 17:28:00;9.470;512.23;502.760;;
2S-6/BBA12-TII-PegelTI;602;2022-10-31 10:05:00;9.490;512.23;502.740;;
2S-6/BBA12-TII-PegelTI;602;2022-02-09 14:10:00;5.020;512.23;507.210;;
2S-6/BBA12-TII-PegelTI;602;2022-02-10 14:12:00;5.160;512.23;507.070;;
2S-6/BBA12-TII-PegelTI;602;2022-02-11 14:12:00;5.400;512.23;506.830;;
2S-6/BBA12-TII-PegelTI;602;2022-02-12 14:13:00;5.590;512.23;506.640;;
2S-6/BBA12-TII-PegelTI;602;2022-02-14 14:13:00;5.910;512.23;506.320;;
2S-6/BBA12-TII-PegelTI;602;2022-02-16 14:13:00;6.160;512.23;506.070;;
2S-6/BBA12-TII-PegelTI;602;2023-04-17 14:33:00;9.620;512.23;502.610;;
2S-6/BBA12-TII-PegelTI;602;2023-04-26 16:08:00;9.620;512.23;502.610;;
2S-6/BBA12-TII-PegelTI;602;2023-07-12 10:13:00;9.590;512.23;502.640;;
2S-6/BBA12-TII-PegelTI;602;2023-07-21 11:48:00;9.560;512.23;502.670;;
2S-6/BBA12-TII-PegelTI;602;2023-09-01 07:45:00;9.430;512.23;502.800;;
2S-6/BBA12-TII-PegelTI;602;2023-09-27 10:55:00;9.520;512.23;502.710;;
2S-6/BBA12-TII-PegelTI;602;2023-10-13 13:50:00;10.130;512.23;502.100;;
2S-6/BBA12-TII-PegelTI;602;2023-10-20 11:42:00;9.710;512.23;502.520;;
2S-6/BBA12-TII-PegelTI;602;2023-10-26 13:40:00;9.760;512.23;502.470;;
2S-6/BBA12-TII-PegelTI;602;2023-11-06 09:55:00;9.640;512.23;502.590;;
2S-6/BBA12-TII-PegelTI;602;2023-12-07 13:29:00;9.470;512.23;502.760;;
2S-6/BBA12-TII-PegelTI;602;2023-12-18 15:54:00;9.410;512.23;502.820;;
2S-6/BBA12-TII-PegelTI;602;2024-01-24 10:18:00;9.510;512.23;502.720;;
2S-6/BBA12-TII-PegelTI;602;2024-02-06 09:03:00;9.530;512.23;502.700;;
2S-6/BBA12-TII-PegelTI;602;2024-02-19 11:11:00;9.560;512.23;502.670;;
2S-6/BBA12-TII-PegelTI;602;2024-03-05 09:24:00;9.480;512.23;502.750;;
2S-6/BBA12-TII-PegelTI;602;2024-03-25 08:57:00;9.580;512.23;502.650;;
2S-6/BBA12-TII-PegelTI;602;2024-04-13 08:55:00;9.790;512.23;502.440;;
2S-6/BBA12-TII-PegelTI;602;2024-04-26 11:10:00;9.760;512.23;502.470;;
2S-6/BBA12-TII-PegelTI;602;2024-05-16 15:34:00;9.670;512.23;502.560;;
2S-6/BBA12-TII-PegelTI;602;2024-05-17 08:46:00;9.680;512.23;502.550;;
2S-6/BBA12-TII-PegelTI;602;2024-05-29 14:44:00;9.490;512.04;502.550;;
2S-6/BBA12-TII-PegelTI;602;2024-06-15 10:53:00;9.400;512.04;502.640;;
2S-6/BBA12-TII-PegelTI;602;2024-07-03 07:25:00;9.530;512.04;502.510;;
2S-6/BBA12-TII-PegelTI;602;2024-08-14 08:31:00;9.600;512.04;502.440;;
2S-6/BBA12-TII-PegelTI;602;2024-08-14 13:44:00;9.680;512.04;502.360;;
2S-6/PTA7-SZL (I/II);603;2022-11-17 09:47:00;17.980;515.16;497.180;;
2S-6/PTA7-SZL (I/II);603;2022-11-25 14:17:00;17.990;515.16;497.170;;
2S-6/PTA7-SZL (I/II);603;2022-12-02 12:45:00;18.000;515.16;497.160;;
2S-6/PTA7-SZL (I/II);603;2023-01-02 12:00:00;17.920;515.16;497.240;Trocken ;
2S-6/PTA7-SZL (I/II);603;2023-01-07 11:30:00;18.050;515.16;497.110;;
2S-6/PTA7-SZL (I/II);603;2023-01-13 12:20:00;17.950;515.16;497.210;Trocken ;
2S-6/PTA7-SZL (I/II);603;2023-01-14 10:07:00;17.930;515.16;497.230;Trocken ;
2S-6/PTA7-SZL (I/II);603;2023-01-20 10:21:00;17.940;515.16;497.220;Trocken;
2S-6/PTA7-SZL (I/II);603;2023-01-27 12:00:00;17.940;515.16;497.220;;
2S-6/PTA7-SZL (I/II);603;2023-02-03 12:13:00;17.930;515.16;497.230;Trocken ;
2S-6/PTA7-SZL (I/II);603;2023-02-13 07:38:00;17.930;515.16;497.230;;
2S-6/PTA7-SZL (I/II);603;2023-03-03 11:01:00;;0;;Trocken ;
2S-6/PTA7-SZL (I/II);603;2023-03-10 13:37:00;16.300;515.16;498.860;am 10.03.2023  auf ca. 1.65 m unter GOK verkürzt! Trocken!;
2S-6/PTA7-SZL (I/II);603;2023-03-17 11:30:00;16.350;513.51;497.160;Trocken!;
2S-6/PTA7-SZL (I/II);603;2023-03-24 11:30:00;16.280;513.51;497.230;am 22.03.2023  GOK=513.937 mNN ,ROK=513.087 mNN gekürzt. Trocken!;
2S-6/PTA7-SZL (I/II);603;2023-03-31 12:05:00;15.980;513.51;497.530;;
2S-6/PTA7-SZL (I/II);603;2023-04-22 13:39:00;15.950;513.51;497.560;;
2S-6/PTA7-SZL (I/II);603;2023-05-07 14:00:00;16.000;513.51;497.510;Drücken ;
2S-6/PTA7-SZL (I/II);603;2023-05-12 10:35:00;;0;;Trocken ;
2S-6/PTA7-SZL (I/II);603;2023-05-24 11:15:00;15.950;513.51;497.560;Trocken ;
2S-6/PTA7-SZL (I/II);603;2023-07-08 13:25:00;;0;;Trocken ;
2S-6/PTA7-SZL (I/II);603;2023-07-21 10:29:00;;0;;Trocken;
2S-6/PTA7-SZL (I/II);603;2023-07-28 11:12:00;;0;;Trocken;
2S-6/PTA7-SZL (I/II);603;2023-08-11 16:59:00;;0;;Trocken;
2S-6/PTA7-SZL (I/II);603;2023-08-18 14:11:00;0.000;513.51;513.510;Trocken ;
2S-6/PTA7-SZL (I/II);603;2023-11-24 14:10:00;;0;;Trocken ;
2S-6/PTA7-SZL (I/II);603;2023-12-01 08:32:00;;0;;Trocken;
2S-6/PTA7-SZL (I/II);603;2024-01-12 10:05:00;;0;;Trocken ;
2S-6/PTA7-SZL (I/II);603;2024-01-21 10:20:00;;0;;Trocken ;
2S-6/PTA7-SZL (I/II);603;2024-02-02 11:21:00;;0;;Trocken ;
2S-6/PTA7-SZL (I/II);603;2024-02-17 09:55:00;;0;;Trocken ;
2S-6/PTA7-SZL (I/II);603;2024-02-23 09:18:00;;0;;Zugestellt n.m.;
2S-6/PTA7-SZL (I/II);603;2024-03-01 09:40:00;;0;;Trocken ;
2S-6/PTA7-SZL (I/II);603;2024-04-12 09:37:00;;0;;Trunken ;
2S-6/PTA7-SZL (I/II);603;2024-04-21 09:18:00;15.960;514.13;498.170;Trocken ;
2S-6/PTA7-SZL (I/II);603;2024-04-26 09:11:00;0.000;514.13;514.130;Trocken ;
2S-6/PTA7-SZL (I/II);603;2024-05-03 09:05:00;0.000;514.13;514.130;Trocken ;
2S-6/PTA7-SZL (I/II);603;2024-05-10 08:25:00;0.000;514.13;514.130;Trocken ;
2S-6/PTA7-SZL (I/II);603;2024-05-17 13:49:00;0.000;514.13;514.130;Trocken!;
2S-6/PTA7-SZL (I/II);603;2024-06-18 07:42:00;;0;;nicht zugänglich blockiert auf Material von AG;
2S-6/PTA7-SZL (I/II);603;2024-06-23 07:45:00;;0;;nicht zugänglich blockiert auf Material von AG;
2S-6/PTA7-SZL (I/II);603;2024-06-29 10:42:00;15.960;513.09;497.130;Trocken ;
2S-6/PTA7-SZL (I/II);603;2024-07-12 09:04:00;19.970;513.09;493.120;Trocken ;
2S-6/PTA7-SZL (I/II);603;2024-07-19 10:30:00;16.000;513.09;497.090;Trocken ;
2S-6/PTA7-SZL (I/II);603;2024-07-26 08:43:00;16.000;513.09;497.090;Trocken ;
2S-6/PTA7-SZL (I/II);603;2024-08-02 14:38:00;16.000;513.09;497.090;Trocken ;
2S-6/PTA8-SZL (I/II);604;2022-11-17 09:41:00;16.170;515.24;499.070;;
2S-6/PTA8-SZL (I/II);604;2022-11-25 14:15:00;16.150;515.24;499.090;;
2S-6/PTA8-SZL (I/II);604;2022-12-02 12:42:00;16.160;515.24;499.080;;
2S-6/PTA8-SZL (I/II);604;2022-12-09 12:01:00;16.180;515.24;499.060;;
2S-6/PTA8-SZL (I/II);604;2022-12-15 10:42:00;16.190;515.24;499.050;;
2S-6/PTA8-SZL (I/II);604;2023-01-02 12:29:00;16.200;515.24;499.040;;
2S-6/PTA8-SZL (I/II);604;2023-01-07 11:33:00;16.210;515.24;499.030;;
2S-6/PTA8-SZL (I/II);604;2023-01-13 12:17:00;16.210;515.24;499.030;;
2S-6/PTA8-SZL (I/II);604;2023-01-14 10:04:00;16.210;515.24;499.030;;
2S-6/PTA8-SZL (I/II);604;2023-01-20 10:20:00;16.240;515.24;499.000;;
2S-6/PTA8-SZL (I/II);604;2023-01-27 11:57:00;16.240;515.24;499.000;;
2S-6/PTA8-SZL (I/II);604;2023-02-03 12:09:00;16.250;515.24;498.990;;
2S-6/PTA8-SZL (I/II);604;2023-02-13 07:35:00;16.270;515.24;498.970;;
2S-6/PTA8-SZL (I/II);604;2023-02-17 11:19:00;16.280;515.24;498.960;;
2S-6/PTA8-SZL (I/II);604;2023-02-25 11:52:00;16.300;515.24;498.940;;
2S-6/PTA8-SZL (I/II);604;2023-03-03 11:01:00;16.300;515.24;498.940;;
2S-6/PTA8-SZL (I/II);604;2023-03-10 13:17:00;14.470;515.24;500.770;am 10.03.2023  auf ca. 1.75 m unter GOK verkürzt! ;
2S-6/PTA8-SZL (I/II);604;2023-03-18 10:55:00;14.490;513.49;499.000;;
2S-6/PTA8-SZL (I/II);604;2023-03-17 11:30:00;14.450;513.49;499.040;;
2S-6/PTA8-SZL (I/II);604;2023-03-24 11:30:00;14.430;513.49;499.060;am 22.03.2023  GOK=514.098 mNN ,ROK=513.306 mNN gekürzt.;
2S-6/PTA8-SZL (I/II);604;2023-03-31 11:50:00;14.420;513.49;499.070;;
2S-6/PTA8-SZL (I/II);604;2023-04-14 12:22:00;14.440;513.49;499.050;;
2S-6/PTA8-SZL (I/II);604;2023-04-22 13:35:00;14.420;513.49;499.070;;
2S-6/PTA8-SZL (I/II);604;2023-05-07 13:56:00;14.430;513.306;498.876;;
2S-6/PTA8-SZL (I/II);604;2023-05-12 10:27:00;14.410;513.306;498.896;;
2S-6/PTA8-SZL (I/II);604;2023-05-24 11:26:00;14.400;513.306;498.906;;
2S-6/PTA8-SZL (I/II);604;2023-06-16 15:35:00;14.420;513.306;498.886;;
2S-6/PTA8-SZL (I/II);604;2023-06-24 09:15:00;14.440;513.306;498.866;;
2S-6/PTA8-SZL (I/II);604;2023-07-08 13:24:00;14.420;513.306;498.886;;
2S-6/PTA8-SZL (I/II);604;2023-07-21 10:24:00;14.440;513.306;498.866;;
2S-6/PTA8-SZL (I/II);604;2023-07-21 10:35:00;14.440;513.306;498.866;;
2S-6/PTA8-SZL (I/II);604;2023-07-28 13:31:00;14.430;513.306;498.876;;
2S-6/PTA8-SZL (I/II);604;2023-08-11 16:57:00;14.420;513.306;498.886;;
2S-6/PTA8-SZL (I/II);604;2023-08-18 14:09:00;14.410;513.306;498.896;;
2S-6/PTA8-SZL (I/II);604;2023-09-01 10:25:00;14.280;513.306;499.026;;
2S-6/PTA8-SZL (I/II);604;2023-09-15 10:59:00;14.390;513.306;498.916;;
2S-6/PTA8-SZL (I/II);604;2023-09-22 11:07:00;14.410;513.306;498.896;;
2S-6/PTA8-SZL (I/II);604;2023-10-14 14:03:00;14.440;513.306;498.866;;
2S-6/PTA8-SZL (I/II);604;2023-10-07 13:15:00;14.420;513.306;498.886;;
2S-6/PTA8-SZL (I/II);604;2023-10-27 15:50:00;14.430;513.306;498.876;;
2S-6/PTA8-SZL (I/II);604;2023-11-10 16:31:00;14.440;513.306;498.866;;
2S-6/PTA8-SZL (I/II);604;2023-11-24 14:05:00;14.430;513.306;498.876;;
2S-6/PTA8-SZL (I/II);604;2023-12-01 08:25:00;14.440;513.306;498.866;;
2S-6/PTA8-SZL (I/II);604;2023-12-08 10:40:00;14.420;513.306;498.886;;
2S-6/PTA8-SZL (I/II);604;2023-12-15 08:21:00;14.430;513.306;498.876;;
2S-6/PTA8-SZL (I/II);604;2024-01-05 07:33:00;14.420;513.306;498.886;;
2S-6/PTA8-SZL (I/II);604;2024-01-12 09:58:00;14.440;513.306;498.866;;
2S-6/PTA8-SZL (I/II);604;2024-01-21 10:30:00;14.450;513.306;498.856;;
2S-6/PTA8-SZL (I/II);604;2024-01-26 07:20:00;14.430;513.306;498.876;;
2S-6/PTA8-SZL (I/II);604;2024-02-02 11:08:00;14.440;513.306;498.866;;
2S-6/PTA8-SZL (I/II);604;2024-02-09 09:54:00;14.460;513.306;498.846;;
2S-6/PTA8-SZL (I/II);604;2024-02-17 10:11:00;;0;;Kein Zugang ;
2S-6/PTA8-SZL (I/II);604;2024-02-17 09:59:00;14.450;513.306;498.856;;
2S-6/PTA8-SZL (I/II);604;2024-02-23 09:17:00;14.470;513.306;498.836;;
2S-6/PTA8-SZL (I/II);604;2024-03-01 09:36:00;14.480;513.306;498.826;;
2S-6/PTA8-SZL (I/II);604;2024-03-08 06:47:00;14.450;513.306;498.856;;
2S-6/PTA8-SZL (I/II);604;2024-03-16 08:30:00;14.500;513.306;498.806;;
2S-6/PTA8-SZL (I/II);604;2024-03-22 09:56:00;14.500;513.306;498.806;;
2S-6/PTA8-SZL (I/II);604;2024-04-05 09:51:00;14.480;513.306;498.826;;
2S-6/PTA8-SZL (I/II);604;2024-04-21 08:54:00;14.500;513.306;498.806;;
2S-6/PTA8-SZL (I/II);604;2024-04-26 09:16:00;14.490;513.306;498.816;;
2S-6/PTA8-SZL (I/II);604;2024-05-03 09:07:00;14.500;513.306;498.806;;
2S-6/PTA8-SZL (I/II);604;2024-05-10 08:32:00;14.490;513.306;498.816;;
2S-6/PTA8-SZL (I/II);604;2024-05-17 13:49:00;14.500;513.306;498.806;;
2S-6/PTA8-SZL (I/II);604;2024-06-02 09:06:00;14.270;513.306;499.036;;
2S-6/PTA8-SZL (I/II);604;2024-06-09 10:46:00;14.330;513.306;498.976;;
2S-6/PTA8-SZL (I/II);604;2024-06-18 11:05:00;14.430;513.306;498.876;;
2S-6/PTA8-SZL (I/II);604;2024-06-18 10:00:00;14.430;513.306;498.876;;
2S-6/PTA8-SZL (I/II);604;2024-06-23 10:57:00;14.420;513.306;498.886;;
2S-6/PTA8-SZL (I/II);604;2024-06-29 07:10:00;14.410;513.306;498.896;;
2S-6/PTA8-SZL (I/II);604;2024-07-05 10:00:00;14.440;513.306;498.866;;
2S-6/PTA8-SZL (I/II);604;2024-07-12 09:05:00;14.430;513.306;498.876;Keine QR ;
2S-6/PTA8-SZL (I/II);604;2024-07-19 10:27:00;14.430;513.306;498.876;;
2S-6/PTA8-SZL (I/II);604;2024-07-26 08:39:00;14.430;513.306;498.876;;
2S-6/PTA8-SZL (I/II);604;2024-08-02 14:44:00;14.440;513.306;498.866;;
2S-6/PTA8-SZL (I/II);604;2024-08-11 09:32:00;14.430;513.306;498.876;;
2S-6/PBI3-2. u. 3.SZ;605;2023-05-30 13:45:00;39.850;513.42;473.570;;
2S-6/PBI3-2. u. 3.SZ;605;2023-06-02 10:46:00;39.760;513.42;473.660;;
2S-6/PBI3-2. u. 3.SZ;605;2023-08-14 16:06:00;34.980;513.42;478.440;Neu Eingemessen ;
2S-6/PBI3-2. u. 3.SZ;605;2023-09-01 07:45:00;;0;;nicht möglich zum messen ;No Access
2S-6/PBI3-2. u. 3.SZ;605;2023-09-29 09:30:00;21.430;513.42;491.990;Neu eingemessen nach Ertüchtigung;
2S-6/PBI3-2. u. 3.SZ;605;2023-10-06 11:14:00;21.550;513.42;491.870;;
2S-6/PBI3-2. u. 3.SZ;605;2023-10-12 11:13:00;15.880;507.91;492.030;Auch jetzt auf Ebene -1;
2S-6/PBI3-2. u. 3.SZ;605;2023-10-13 09:05:00;15.820;507.91;492.090;;
2S-6/PBI3-2. u. 3.SZ;605;2023-10-20 11:12:00;15.700;507.91;492.210;;
2S-6/PBI3-2. u. 3.SZ;605;2023-10-26 13:30:00;15.800;507.91;492.110;;
2S-6/PBI3-2. u. 3.SZ;605;2023-11-06 11:13:00;15.990;507.91;491.920;;
2S-6/PBI3-2. u. 3.SZ;605;2023-11-21 15:29:00;15.590;508.11;492.520;Brunnen neue Höhe mit Brunnenkopf und neu eingemessen ;
2S-6/PBI3-2. u. 3.SZ;605;2023-11-22 15:20:00;15.170;508.11;492.940;;
2S-6/PBI3-2. u. 3.SZ;605;2023-11-23 15:00:00;14.720;508.11;493.390;;
2S-6/PBI3-2. u. 3.SZ;605;2023-12-07 11:16:00;14.650;508.11;493.460;;
2S-6/PBI3-2. u. 3.SZ;605;2023-12-19 09:19:00;14.680;508.11;493.430;;
2S-6/PBI3-2. u. 3.SZ;605;2023-12-20 08:15:00;14.660;508.11;493.450;Neu eingemessen ;
2S-6/PBI3-2. u. 3.SZ;605;2024-01-09 15:05:00;14.820;508.11;493.290;;
2S-6/PBI3-2. u. 3.SZ;605;2024-01-24 13:22:00;14.830;508.11;493.280;;
2S-6/PBI3-2. u. 3.SZ;605;2024-02-06 08:14:00;14.960;508.11;493.150;;
2S-6/PBI3-2. u. 3.SZ;605;2024-02-14 14:48:00;18.600;508.11;489.510;Handmessung Info per Telefon von Thomas R.;
2S-6/PBI3-2. u. 3.SZ;605;2024-02-15 14:44:00;18.620;508.11;489.490;;
2S-6/PBI3-2. u. 3.SZ;605;2024-02-16 11:23:00;18.620;508.11;489.490;;
2S-6/PBI3-2. u. 3.SZ;605;2024-02-19 13:26:00;18.620;508.11;489.490;;
2S-6/PBI3-2. u. 3.SZ;605;2024-03-05 08:10:00;16.760;508.11;491.350;;
2S-6/PBI3-2. u. 3.SZ;605;2024-03-25 09:39:00;38.740;508.11;469.370;;
2S-6/PBI3-2. u. 3.SZ;605;2024-04-12 14:31:00;48.000;508.11;460.110;Unter Vorbehalt kein klares Signal möglich;
2S-6/PBI3-2. u. 3.SZ;605;2024-04-26 14:38:00;18.300;508.11;489.810;;
2S-6/PBI3-2. u. 3.SZ;605;2024-05-16 15:48:00;18.320;508.11;489.790;;
2S-6/PBI3-2. u. 3.SZ;605;2024-06-05 09:00:00;15.020;508.11;493.090;;
2S-6/PBI3-2. u. 3.SZ;605;2024-06-07 10:11:00;15.010;508.11;493.100;;
2S-6/PBI3-2. u. 3.SZ;605;2024-06-17 11:24:00;15.020;508.11;493.090;;
2S-6/PBI3-2. u. 3.SZ;605;2024-07-03 08:20:00;14.980;508.11;493.130;;
2S-6/PBI3-2. u. 3.SZ;605;2024-08-14 14:03:00;15.260;508.11;492.850;;
2S-6/BTA6-TII MID;606;2022-12-09 14:45:00;1,575.650;0;1,575.650;;
2S-6/BTA6-TII MID;606;2022-12-09 14:37:00;1,575.650;0;1,575.650;;
2S-6/BTA6-TII MID;606;2023-02-03 10:35:00;22,949.400;0;22,949.400;;
2S-6/BTA6-TII MID;606;2023-03-25 13:32:00;37,631.300;0;37,631.300;;
2S-6/BTA6-TII MID;606;2023-04-24 08:14:00;44,943.300;0;44,943.300;;
2S-6/BTA6-TII MID;606;2023-05-15 11:10:00;49,812.000;0;49,812.000;;
2S-6/BTA6-TII MID;606;2023-06-06 08:39:00;55,100.000;0;55,100.000;;
2S-6/BTA6-TII MID;606;2023-07-07 08:18:00;62,633.000;0;62,633.000;;
2S-6/BTA6-TII MID;606;2023-08-16 09:00:00;72,334.000;0;72,334.000;;
2S-6/BTA6-TII MID;606;2023-09-12 07:45:00;78,442.200;0;78,442.200;;
2S-6/BTA6-TII MID;606;2023-10-17 10:26:00;86,317.700;0;86,317.700;;
2S-6/BTA6-TII MID;606;2023-11-13 13:55:00;92,315.000;0;92,315.000;;
2S-6/BTA6-TII MID;606;2023-12-15 09:25:00;98,634.200;0;98,634.200;;
2S-6/BTA6-TII MID;606;2024-01-15 08:40:00;104,325.000;0;104,325.000;;
2S-6/BTA6-TII MID;606;2024-02-15 13:47:00;110,053.000;0;110,053.000;;
2S-6/BTA6-TII MID;606;2024-03-15 07:58:00;114,502.000;0;114,502.000;;
